,T1_avg_Score,T1_avg_FGM,T1_avg_FGA,T1_avg_FGM3,T1_avg_FGA3,T1_avg_FTA,T1_avg_FTM,T1_avg_OR,T1_avg_DR,T1_avg_Ast,T1_avg_TO,T1_avg_Stl,T1_avg_Blk,T1_avg_PF,T1_avg_Pos,T1_avg_OE,T1_avg_DE,T1_avg_TSA,T1_avg_PPP,T2_avg_Score,T2_avg_FGM,T2_avg_FGA,T2_avg_FGM3,T2_avg_FGA3,T2_avg_FTA,T2_avg_FTM,T2_avg_OR,T2_avg_DR,T2_avg_Ast,T2_avg_TO,T2_avg_Stl,T2_avg_Blk,T2_avg_PF,T2_avg_Pos,T2_avg_OE,T2_avg_DE,T2_avg_TSA,T2_avg_PPP,T1_Score,T2_Score,outcome
4942,73.18,27.14,57.43,6.29,18.57,17.11,12.61,8.82,24.46,14.18,11.25,4.5,2.93,15.86,77.89,94.11,88.48,0.57,0.94,83.69,29.9,65.24,8.9,25.28,19.9,15.0,10.97,24.03,16.0,8.55,7.48,4.41,16.14,82.82,100.95,85.54,0.56,1.01,71.0,82.0,0
4943,71.29,26.29,60.32,8.93,27.61,13.79,9.79,7.75,22.68,14.32,11.54,5.71,3.75,17.18,79.74,89.77,92.2,0.54,0.9,72.61,25.96,56.64,9.5,25.71,14.93,11.18,5.82,21.32,14.18,13.04,8.43,2.36,15.57,81.52,89.25,90.65,0.58,0.89,72.0,78.0,0
4944,59.85,22.56,56.74,5.26,17.56,15.0,9.48,9.85,22.81,10.56,12.89,6.19,4.07,17.26,71.75,84.25,87.71,0.48,0.84,63.96,22.41,55.33,6.44,22.41,18.15,12.7,7.41,18.81,11.15,13.44,6.74,2.63,18.0,76.17,84.0,96.54,0.5,0.84,87.0,79.0,1
4945,63.71,23.33,54.08,5.92,16.79,16.17,11.12,9.54,24.25,11.75,11.5,5.75,1.71,15.58,69.19,92.38,87.26,0.52,0.92,71.11,26.89,62.75,6.57,22.18,14.32,10.75,8.43,23.0,13.71,13.64,6.54,2.96,16.61,85.25,83.78,95.14,0.52,0.84,79.0,69.0,1
4946,71.48,25.15,54.67,9.26,23.56,17.67,11.93,7.93,25.67,13.52,12.52,6.07,2.96,14.48,76.94,93.17,88.83,0.58,0.93,71.77,26.19,58.0,7.77,21.65,17.58,11.62,8.77,22.77,13.08,11.69,6.42,2.62,17.73,77.94,91.79,94.67,0.55,0.92,78.0,67.0,1
4947,68.57,25.54,58.11,5.64,18.82,17.79,11.86,11.79,24.36,13.96,13.32,6.21,4.14,15.11,76.41,89.89,82.91,0.52,0.9,79.1,29.21,59.93,7.38,20.34,18.79,13.31,10.21,24.76,15.83,12.17,6.21,3.9,15.72,83.9,94.63,86.1,0.58,0.94,68.0,72.0,0
4948,67.86,24.79,55.14,7.97,20.9,14.03,10.31,5.52,24.38,13.69,12.86,4.28,3.31,17.03,79.24,85.48,96.18,0.55,0.86,68.79,25.14,58.07,6.5,20.14,18.93,12.0,8.93,23.96,12.11,12.64,7.75,1.68,14.86,77.56,88.98,86.42,0.52,0.89,91.0,77.0,1
4949,72.62,25.38,55.52,8.0,23.14,19.1,13.86,6.17,26.0,15.24,13.21,4.21,2.52,13.55,81.51,89.37,99.3,0.57,0.89,73.14,25.36,54.18,10.5,26.71,15.68,11.93,5.96,24.57,14.32,11.71,5.18,1.86,15.82,77.32,94.46,95.3,0.6,0.94,47.0,52.0,0
4950,72.88,25.32,58.24,6.36,17.88,22.28,15.88,8.2,23.48,12.44,12.84,6.96,3.4,17.08,79.15,92.6,90.53,0.54,0.93,69.17,25.56,57.39,5.78,17.56,17.5,12.28,8.0,23.28,10.83,11.67,6.0,2.72,18.83,78.33,88.79,91.93,0.53,0.89,68.0,65.0,1
4951,65.19,23.3,57.26,6.04,19.15,18.37,12.56,7.19,22.96,11.37,11.37,6.37,2.41,16.85,72.71,89.79,91.77,0.5,0.9,68.85,24.73,54.65,7.08,21.0,16.96,12.31,7.0,20.85,11.08,12.42,5.15,1.69,17.62,76.7,89.78,95.88,0.55,0.9,66.0,86.0,0
4952,70.34,25.24,55.28,9.48,25.0,15.24,10.38,6.28,23.38,12.48,11.79,6.24,3.03,15.07,78.54,90.03,96.65,0.57,0.9,66.23,24.92,58.46,5.81,19.08,15.42,10.58,8.54,22.04,11.0,12.0,6.92,4.15,16.27,77.83,85.14,89.46,0.51,0.85,73.0,83.0,0
4953,75.41,26.21,59.1,7.14,21.52,22.83,15.86,9.97,24.69,15.9,11.97,6.52,6.24,18.45,78.43,96.26,87.72,0.55,0.96,69.85,23.78,54.67,5.3,17.85,22.93,17.0,8.56,21.96,10.78,14.04,6.74,3.44,18.26,75.67,92.39,91.88,0.54,0.92,72.0,74.0,0
4954,60.43,21.39,53.87,5.65,17.48,18.0,12.0,7.83,22.13,8.83,16.83,6.35,3.96,18.22,77.07,78.54,97.07,0.49,0.79,64.05,22.43,56.62,7.9,23.62,17.67,11.29,8.38,21.24,11.9,14.57,9.48,2.14,17.38,75.94,84.43,88.94,0.5,0.84,59.0,63.0,0
4955,76.23,27.27,57.54,6.73,18.65,21.81,14.96,10.96,24.23,16.15,16.23,8.62,5.96,19.04,83.92,91.22,87.32,0.57,0.91,57.57,21.57,57.29,4.46,17.68,15.04,9.96,9.25,22.5,10.79,11.82,6.32,3.57,16.82,69.39,83.49,88.7,0.45,0.83,73.0,64.0,1
4956,69.17,23.93,56.69,6.07,19.0,20.79,15.24,8.72,24.69,11.45,11.31,6.21,3.45,18.17,74.63,93.02,92.24,0.53,0.93,71.36,25.32,59.08,8.52,25.4,16.24,12.2,8.68,23.48,14.12,12.44,6.2,2.04,17.08,78.47,91.2,91.28,0.54,0.91,75.0,72.0,1
4957,74.48,25.52,54.44,7.44,19.74,21.7,16.0,7.22,24.26,12.59,12.81,5.26,3.63,18.52,76.14,98.49,91.13,0.59,0.98,64.48,23.61,55.09,6.65,18.87,15.48,10.61,6.35,21.91,11.04,11.17,6.04,2.65,17.43,75.17,85.98,95.14,0.52,0.86,75.0,69.0,1
4958,69.04,25.07,54.96,7.93,22.29,16.14,10.96,9.04,24.89,15.79,13.5,5.39,5.61,15.25,78.49,88.12,85.72,0.56,0.88,70.55,27.07,61.52,6.59,20.0,14.93,9.83,10.07,23.17,15.0,13.07,7.21,3.48,15.03,82.07,86.13,87.77,0.52,0.86,73.0,56.0,1
4959,67.43,22.46,57.96,8.68,29.0,20.07,13.82,6.93,25.25,11.04,14.0,7.75,2.89,16.75,80.18,83.98,94.4,0.5,0.84,70.4,25.6,61.95,6.1,20.25,19.25,13.1,9.55,21.7,13.65,15.8,6.8,3.05,20.3,82.04,86.1,90.88,0.5,0.86,59.0,63.0,0
4960,70.04,23.69,53.73,6.69,19.46,20.08,15.96,4.77,21.65,11.88,10.31,5.5,2.77,19.85,75.04,93.56,98.81,0.56,0.94,77.59,27.52,57.44,10.22,26.78,17.48,12.33,5.89,24.15,12.41,11.48,4.26,2.67,17.44,81.72,95.38,96.59,0.6,0.95,66.0,75.0,0
4961,68.85,24.78,58.96,8.59,25.22,15.3,10.7,11.44,21.44,13.37,12.15,8.78,2.22,15.19,75.26,92.21,84.64,0.53,0.92,69.93,24.7,56.44,10.37,27.85,12.96,10.15,8.11,20.41,12.04,11.26,5.89,1.81,15.56,75.53,92.41,91.64,0.56,0.92,77.0,59.0,1
4962,63.43,23.61,55.5,5.61,17.18,16.32,10.61,9.61,23.75,11.68,12.11,6.64,3.32,16.11,71.24,89.08,82.23,0.51,0.89,63.45,24.45,54.19,4.84,14.87,14.06,9.71,6.77,21.16,12.1,12.32,6.52,3.06,14.65,76.02,83.73,91.41,0.53,0.84,71.0,64.0,1
4963,69.77,24.5,64.31,6.31,20.92,20.69,14.46,12.69,24.65,11.54,14.85,6.35,3.35,19.73,78.32,89.58,87.99,0.48,0.9,67.71,23.96,56.71,5.83,19.17,20.67,13.96,9.83,21.58,11.04,16.54,8.08,1.79,21.58,78.88,86.11,92.76,0.52,0.86,62.0,67.0,0
4964,66.73,23.96,56.12,6.77,19.19,16.31,12.04,6.96,23.35,9.92,11.69,6.27,4.04,16.31,76.2,88.04,91.79,0.53,0.88,65.19,23.54,55.0,6.85,20.15,15.38,11.27,6.46,22.62,11.35,10.69,5.19,2.5,15.54,74.24,88.03,95.28,0.53,0.88,52.0,74.0,0
4965,74.83,25.33,57.33,8.54,22.92,20.75,15.62,7.29,21.08,13.96,14.08,7.88,3.58,18.54,83.18,90.54,91.69,0.56,0.91,72.48,25.35,56.35,6.91,20.35,21.74,14.87,8.52,26.61,11.96,13.35,6.13,2.87,18.26,78.53,92.57,88.8,0.55,0.93,61.0,83.0,0
4966,64.96,23.92,62.92,6.0,21.2,16.12,11.12,10.44,22.48,10.56,11.92,5.48,2.28,16.56,75.17,86.19,91.77,0.46,0.86,64.96,22.17,50.0,7.75,20.71,19.0,12.88,8.58,21.75,10.96,10.5,6.71,2.83,15.96,66.03,98.92,82.14,0.56,0.99,48.0,59.0,0
4967,73.96,25.96,55.0,8.07,21.89,18.44,13.96,7.96,24.41,13.04,10.7,4.41,4.89,16.56,76.76,96.94,92.87,0.59,0.97,72.07,25.9,56.9,7.28,19.14,17.34,13.0,8.62,25.17,15.97,13.1,5.97,5.31,16.86,78.94,91.52,88.61,0.56,0.92,80.0,69.0,1
4968,70.83,25.25,60.67,6.29,21.12,18.75,14.04,8.21,20.96,10.67,12.29,8.88,3.04,19.42,80.08,88.92,91.37,0.51,0.89,72.46,24.92,57.35,8.0,21.42,19.46,14.62,6.69,23.35,11.69,12.81,3.69,2.27,19.92,79.48,90.97,98.68,0.55,0.91,79.0,68.0,1
4969,65.41,24.11,59.33,8.22,24.93,15.04,8.96,10.48,22.48,12.7,11.63,6.85,2.22,18.3,73.05,89.44,88.87,0.5,0.89,63.92,22.5,54.31,5.19,16.81,18.42,13.73,7.62,18.46,10.62,9.77,7.65,2.23,18.08,71.1,90.17,89.43,0.51,0.9,69.0,50.0,1
4970,63.89,24.22,56.96,5.04,15.52,14.67,10.41,7.74,23.33,9.33,12.07,4.78,3.63,15.78,76.6,83.55,88.23,0.5,0.84,67.33,24.9,60.03,7.23,21.2,14.37,10.3,8.47,22.6,14.4,14.23,5.7,2.33,17.93,81.44,82.58,92.86,0.51,0.83,74.0,67.0,1
4971,64.89,23.3,52.67,6.7,20.26,15.48,11.59,7.7,23.81,11.81,10.41,5.67,2.52,15.15,68.55,95.12,83.09,0.55,0.95,65.85,24.0,55.15,6.15,17.04,16.77,11.69,7.85,23.96,11.96,11.88,7.92,4.73,17.04,74.72,88.23,82.9,0.53,0.88,64.0,65.0,0
4972,67.5,23.55,53.95,7.68,22.14,17.27,12.73,7.77,23.91,11.95,12.14,3.59,1.95,16.95,72.31,93.57,88.61,0.55,0.94,71.78,25.96,53.65,5.43,16.26,20.65,14.43,8.13,23.22,14.87,12.61,6.48,2.43,17.61,77.28,93.0,87.78,0.57,0.93,60.0,67.0,0
4973,69.24,25.1,57.45,6.66,18.9,17.52,12.38,8.69,22.72,12.07,12.9,6.31,3.24,19.14,77.83,89.09,93.48,0.53,0.89,75.64,25.68,58.21,8.86,24.96,21.0,15.43,7.86,22.89,13.5,12.64,5.89,2.39,20.43,79.71,95.27,98.35,0.56,0.95,55.0,79.0,0
4974,74.41,25.52,56.63,8.74,24.0,19.78,14.63,7.96,26.67,13.93,12.19,6.07,4.33,15.26,79.95,93.37,88.49,0.57,0.93,69.62,24.83,61.1,8.03,25.59,18.0,11.93,9.9,24.52,13.0,10.1,6.21,3.93,17.45,76.15,91.56,87.95,0.5,0.92,76.0,71.0,1
4975,76.54,26.96,59.35,8.12,23.73,20.62,14.5,7.77,25.35,11.12,11.65,6.23,2.54,17.15,79.68,96.18,89.85,0.56,0.96,62.42,21.85,53.23,6.85,22.81,17.38,11.88,7.73,21.04,10.19,13.04,4.69,2.35,18.46,70.85,88.27,94.93,0.51,0.88,79.0,71.0,1
4976,73.44,25.28,57.76,8.32,22.24,19.36,14.56,5.64,23.32,13.04,9.88,8.08,3.12,16.4,80.77,91.23,96.42,0.56,0.91,70.27,24.81,58.0,8.69,24.73,16.81,11.96,9.73,23.0,14.31,12.81,6.88,3.38,15.73,77.0,91.29,87.24,0.54,0.91,82.0,67.0,1
4977,69.21,24.29,54.96,5.25,16.42,19.88,15.38,8.17,22.17,10.67,11.54,6.71,1.96,16.29,73.57,94.76,86.25,0.55,0.95,64.52,23.65,54.22,6.61,21.65,14.61,10.61,5.61,26.09,12.57,11.57,5.35,1.17,16.43,73.83,87.5,88.89,0.53,0.88,72.0,75.0,0
4978,64.81,23.46,57.62,6.15,19.69,16.96,11.73,9.54,23.08,13.12,13.23,7.58,4.15,18.0,76.38,84.5,90.08,0.5,0.85,70.2,24.56,58.24,7.44,22.04,19.52,13.64,10.64,24.36,12.52,15.44,7.12,4.0,18.2,78.48,89.64,88.54,0.53,0.9,64.0,67.0,0
4979,67.58,23.73,56.77,7.62,21.85,16.35,12.5,6.81,21.92,11.73,11.0,7.31,3.46,18.08,75.48,89.55,91.15,0.53,0.9,73.96,25.92,57.23,9.23,24.85,17.73,12.88,6.92,25.65,15.38,12.23,4.92,1.85,14.27,80.55,91.35,92.12,0.57,0.91,70.0,67.0,1
4980,68.5,25.07,55.96,6.89,20.89,15.07,11.46,5.25,23.11,11.54,10.64,6.36,3.11,13.82,77.42,89.07,92.95,0.55,0.89,58.82,20.64,52.75,8.14,25.0,13.07,9.39,3.93,21.71,10.36,9.79,6.04,2.0,15.07,66.59,81.81,93.18,0.5,0.82,81.0,59.0,1
4981,72.14,26.46,58.21,7.21,21.21,17.57,12.0,8.61,22.93,11.75,11.64,6.86,2.86,16.5,79.72,90.44,87.76,0.55,0.9,70.04,24.54,60.18,6.18,19.79,21.29,14.79,9.43,21.21,10.14,11.86,8.25,4.32,16.79,78.48,89.73,89.15,0.51,0.9,67.0,78.0,0
4982,68.25,25.86,58.04,5.57,17.86,15.86,10.96,7.39,20.25,12.25,12.14,6.07,2.96,17.5,81.11,83.97,97.17,0.52,0.84,71.62,24.72,60.52,8.97,26.66,17.83,13.21,11.28,22.48,11.14,10.69,6.55,4.24,17.79,73.42,97.39,83.43,0.52,0.97,67.0,71.0,0
4983,75.03,27.6,58.97,6.27,19.33,17.9,13.57,8.83,23.0,13.7,12.37,5.93,2.93,14.4,82.26,91.4,88.21,0.56,0.91,72.62,24.9,57.93,7.34,24.34,19.66,15.48,9.31,21.9,13.1,11.83,8.79,2.41,13.93,77.93,93.79,84.99,0.55,0.94,75.0,63.0,1
4984,76.45,27.07,60.59,9.9,28.31,18.07,12.41,9.34,25.38,15.38,12.86,6.52,5.14,14.52,82.54,92.75,88.87,0.56,0.93,67.69,25.42,55.38,7.62,22.96,12.46,9.23,6.15,20.42,13.58,9.12,5.08,1.5,15.58,76.11,89.4,98.1,0.56,0.9,68.0,81.0,0
4985,61.67,22.86,56.29,3.71,13.38,16.71,12.24,9.81,20.67,8.95,11.14,5.48,1.86,21.24,69.47,89.77,95.87,0.48,0.9,67.92,23.28,53.4,8.6,24.6,17.36,12.76,4.8,22.36,13.16,12.64,5.44,1.84,14.88,77.31,87.48,91.18,0.56,0.88,70.0,72.0,0
4986,69.48,23.63,52.04,7.63,21.89,21.19,14.59,7.93,23.74,11.52,10.96,5.07,3.11,16.22,70.61,98.25,87.42,0.57,0.98,66.11,23.11,56.68,7.89,22.68,17.54,12.0,7.46,21.89,11.5,12.93,6.46,3.07,19.96,76.82,86.18,99.32,0.52,0.86,57.0,56.0,1
4987,65.11,23.48,56.26,8.52,25.59,13.7,9.63,7.81,21.74,10.19,12.93,5.07,2.44,16.85,76.77,85.01,97.11,0.53,0.85,74.57,25.32,57.04,8.46,23.43,22.11,15.46,8.18,24.25,13.18,13.93,5.89,2.36,18.32,80.04,93.36,96.3,0.56,0.93,63.0,64.0,0
4988,69.48,24.96,54.85,7.3,21.11,16.89,12.26,6.85,20.89,11.22,12.22,5.26,1.7,17.67,77.01,90.2,95.56,0.56,0.9,73.14,26.71,59.61,7.79,22.07,16.21,11.93,9.04,26.93,13.71,12.32,4.79,3.29,17.61,78.94,92.89,86.92,0.55,0.93,60.0,85.0,0
4989,70.62,26.24,59.03,8.97,25.1,12.97,9.17,9.24,21.86,12.9,11.0,6.52,2.76,14.69,78.96,89.6,93.3,0.55,0.9,73.81,25.73,59.5,10.42,29.96,17.5,11.92,7.62,25.27,15.35,12.31,4.54,3.73,15.5,81.54,90.66,96.88,0.55,0.91,76.0,84.0,0
4990,73.34,27.0,59.17,6.76,20.34,16.62,12.59,9.31,23.24,11.48,9.93,6.93,3.07,17.0,77.08,95.3,88.95,0.55,0.95,64.07,22.9,51.76,7.72,21.48,15.28,10.55,5.83,21.66,11.83,10.59,5.62,2.07,15.24,69.25,92.81,87.53,0.55,0.93,65.0,52.0,1
4991,67.85,24.54,56.15,7.38,22.58,16.23,11.38,8.12,24.85,13.19,13.27,7.27,4.58,18.46,77.35,88.17,89.96,0.54,0.88,64.96,24.48,53.76,6.8,20.24,13.88,9.2,5.8,22.32,13.84,9.96,5.68,2.16,13.92,73.84,88.35,90.69,0.55,0.88,54.0,53.0,1
4992,69.48,24.19,55.89,7.11,22.37,18.78,14.0,8.67,23.15,11.93,11.89,6.89,3.52,18.59,73.72,94.56,89.88,0.54,0.95,79.65,29.62,65.27,8.42,24.23,16.88,12.0,12.5,26.46,14.96,12.81,6.65,4.15,17.54,85.6,93.25,87.37,0.55,0.93,70.0,65.0,1
4993,73.08,25.36,57.08,8.16,21.52,19.76,14.2,9.44,22.16,13.4,11.64,7.48,2.04,15.76,74.24,98.42,85.05,0.56,0.98,65.71,24.18,58.79,6.25,19.86,16.75,11.11,9.68,22.04,11.5,11.57,7.43,2.86,19.25,75.39,87.66,92.68,0.5,0.88,79.0,65.0,1
4994,70.45,25.93,57.83,7.9,22.86,15.76,10.69,9.72,25.76,13.48,13.21,6.03,4.38,16.9,76.76,92.26,85.45,0.55,0.92,74.21,26.43,54.25,9.07,23.54,16.96,12.29,6.46,24.18,15.18,11.5,6.43,2.57,17.36,77.34,95.81,87.39,0.6,0.96,50.0,66.0,0
4995,70.2,24.37,60.8,9.8,31.13,17.17,11.67,9.9,24.17,12.63,11.73,4.8,2.33,17.07,76.69,91.61,95.6,0.51,0.92,69.38,24.24,54.14,8.17,23.41,16.31,12.72,6.72,21.9,14.07,11.72,5.66,2.76,15.72,75.43,92.03,95.63,0.57,0.92,53.0,81.0,0
4996,69.0,25.1,58.86,6.41,20.79,17.62,12.38,6.83,24.66,10.21,13.17,5.72,3.17,17.62,81.01,84.95,93.9,0.52,0.85,73.63,26.41,61.78,9.11,26.26,14.59,11.7,8.0,22.85,12.89,10.04,5.59,2.93,16.48,80.24,92.16,94.29,0.54,0.92,63.0,76.0,0
4997,68.93,25.17,55.69,7.0,20.9,15.14,11.59,5.24,23.14,11.66,10.62,6.28,3.07,13.72,77.32,89.74,92.62,0.55,0.9,76.93,27.87,57.93,8.17,22.13,16.37,13.03,7.23,25.27,12.0,10.0,5.43,3.2,15.37,78.79,98.17,90.68,0.59,0.98,58.0,67.0,0
4998,78.2,29.17,59.63,8.63,26.17,15.3,11.23,6.87,24.37,18.23,11.17,9.1,3.93,13.57,85.39,91.08,86.64,0.59,0.91,69.17,25.07,55.28,8.03,22.55,16.1,11.0,9.1,24.97,15.83,13.24,5.31,5.59,15.07,77.94,89.1,85.21,0.56,0.89,51.0,53.0,0
4999,75.76,25.69,58.31,8.93,25.14,21.1,15.45,8.03,23.24,13.66,12.86,6.07,2.45,20.34,79.7,95.42,97.11,0.56,0.96,76.07,27.81,59.85,7.74,22.67,18.15,12.7,10.44,24.26,14.26,10.78,7.93,3.07,14.44,78.68,96.83,78.73,0.56,0.97,74.0,88.0,0
5000,74.38,25.97,59.93,9.31,27.24,17.93,13.14,8.48,22.9,13.14,10.14,7.66,2.62,14.48,76.08,98.11,85.62,0.55,0.98,64.31,23.03,55.03,5.93,18.38,18.31,12.31,6.55,21.62,11.28,12.86,6.41,2.69,20.38,76.27,84.22,97.53,0.51,0.84,57.0,58.0,0
5001,74.0,26.2,58.07,7.83,21.13,18.4,13.77,7.8,23.53,12.17,13.37,6.63,4.53,17.97,81.3,91.04,94.51,0.56,0.91,74.67,25.56,55.56,8.33,23.74,19.3,15.22,5.07,24.04,11.07,10.56,5.59,1.41,14.07,76.94,97.14,91.89,0.58,0.97,65.0,78.0,0
5002,64.25,24.29,57.07,5.14,15.64,14.86,10.54,7.68,23.54,9.54,11.96,4.82,3.61,15.79,76.56,84.07,87.98,0.51,0.84,72.07,24.43,56.25,7.64,22.11,19.07,15.57,7.0,24.96,13.54,12.79,4.61,2.54,16.86,78.71,91.98,92.77,0.56,0.92,55.0,73.0,0
5003,63.93,22.59,57.11,7.81,26.11,15.96,10.93,8.37,22.44,11.0,14.63,6.44,2.56,16.19,74.86,85.72,93.63,0.5,0.86,69.69,24.73,55.88,7.92,21.77,16.54,12.31,6.27,22.38,12.96,12.92,5.92,3.31,19.31,80.28,87.08,99.11,0.55,0.87,62.0,72.0,0
5004,70.59,26.26,58.33,5.89,18.33,16.11,12.19,8.19,23.33,13.96,10.26,6.41,4.78,13.52,77.0,91.9,86.43,0.54,0.92,72.47,25.97,58.0,8.43,24.77,16.8,12.1,6.67,23.8,15.0,9.33,7.9,2.43,13.63,78.3,92.71,90.21,0.56,0.93,72.0,65.0,1
5005,78.64,27.54,64.36,7.89,23.75,21.0,15.68,10.36,24.07,11.86,12.11,7.29,3.39,18.21,83.77,94.16,94.77,0.54,0.94,80.21,29.72,62.34,6.93,19.38,17.79,13.83,9.07,28.0,15.17,10.52,5.41,2.76,15.45,86.08,93.28,88.88,0.57,0.93,56.0,96.0,0
5006,73.21,26.79,56.34,7.76,22.79,16.31,11.86,7.07,25.31,17.34,12.1,6.38,2.14,16.41,78.7,93.31,89.47,0.58,0.93,62.71,23.0,54.86,8.46,24.61,12.14,8.25,6.64,21.18,12.14,12.64,4.82,3.29,16.0,75.13,83.39,94.37,0.52,0.83,75.0,52.0,1
5007,74.38,26.12,53.46,8.58,22.85,19.81,13.58,6.46,23.73,13.08,13.96,6.42,2.54,18.23,81.01,91.71,94.67,0.6,0.92,68.29,24.79,56.46,6.21,19.25,19.36,12.5,8.36,23.75,12.07,12.54,6.46,4.61,17.5,78.04,87.72,92.62,0.53,0.88,68.0,51.0,1
5008,73.88,25.29,60.04,6.79,21.67,22.25,16.5,9.33,20.58,14.67,12.33,10.67,1.71,22.42,77.48,95.82,87.25,0.53,0.96,63.41,22.44,54.15,5.26,16.93,17.78,13.26,7.52,18.37,10.67,9.85,7.63,2.15,17.78,71.08,89.46,89.45,0.51,0.89,61.0,56.0,1
5009,68.66,24.0,57.07,6.14,18.72,20.76,14.52,8.24,21.9,11.72,14.59,7.45,3.45,18.03,79.77,86.82,94.71,0.52,0.87,65.22,23.11,57.56,5.04,15.93,19.37,13.96,8.93,23.15,10.63,13.78,6.15,3.44,19.22,76.27,86.12,95.44,0.5,0.86,78.0,75.0,1
5010,65.69,23.59,57.24,5.34,16.9,18.59,13.17,9.41,22.34,10.0,13.14,7.24,2.48,17.52,74.08,89.23,91.03,0.51,0.89,64.5,22.5,55.21,6.5,22.14,18.32,13.0,7.43,18.75,11.07,13.36,6.71,2.54,18.0,76.25,84.6,96.45,0.51,0.85,100.0,77.0,1
5011,64.68,23.36,57.14,8.0,24.57,15.0,9.96,7.71,22.71,12.14,9.57,5.5,1.79,13.21,71.71,90.63,87.14,0.51,0.91,63.76,23.16,53.96,5.76,19.92,17.48,11.68,8.28,23.04,11.2,13.68,6.76,2.92,18.28,75.54,84.48,92.38,0.52,0.85,73.0,60.0,1
5012,84.53,30.7,62.4,7.87,22.53,21.0,15.27,10.73,28.63,20.17,13.13,6.7,5.87,16.43,88.35,95.72,81.4,0.59,0.96,63.27,23.87,56.07,5.63,17.83,13.5,9.9,6.93,25.0,10.87,10.47,4.77,2.7,16.03,72.89,86.98,92.14,0.51,0.87,89.0,61.0,1
5013,66.1,23.9,55.48,7.07,21.31,17.1,11.24,10.24,24.0,12.69,14.1,5.45,2.45,17.38,72.7,90.99,86.86,0.53,0.91,65.24,24.97,60.72,6.79,22.48,12.86,8.52,7.76,24.28,13.24,11.62,6.69,4.21,18.41,80.63,80.79,92.33,0.49,0.81,56.0,65.0,0
5014,70.29,25.86,60.96,6.61,21.0,17.75,11.96,10.89,22.43,13.46,14.79,7.79,4.93,19.61,81.5,86.31,89.61,0.51,0.86,79.17,28.23,63.4,8.03,25.1,19.97,14.67,10.13,25.7,14.57,11.67,8.8,8.0,18.67,83.51,94.81,86.49,0.55,0.95,71.0,82.0,0
5015,76.87,28.4,60.93,8.1,22.93,17.13,11.97,10.97,22.83,16.07,12.23,8.87,3.33,15.97,82.0,93.57,80.03,0.56,0.94,67.27,24.7,56.0,6.77,20.63,16.2,11.1,7.9,21.27,14.6,13.03,8.6,3.27,17.97,76.69,87.63,84.92,0.53,0.88,75.0,68.0,1
5016,64.21,24.18,55.71,5.75,17.0,14.86,10.11,8.64,22.71,12.93,12.96,5.68,4.04,15.36,75.11,85.36,86.89,0.52,0.85,76.89,26.89,62.5,8.46,27.57,20.14,14.64,10.36,26.14,13.86,13.18,6.25,4.0,17.0,84.44,91.06,87.61,0.54,0.91,69.0,70.0,0
5017,68.08,23.27,53.12,8.65,24.46,17.46,12.88,4.69,22.31,13.19,12.58,5.38,1.85,14.88,77.33,87.69,91.62,0.56,0.88,60.08,20.56,50.92,5.28,17.88,18.76,13.68,7.52,23.64,10.44,14.6,4.6,2.32,19.56,70.4,85.43,96.41,0.51,0.85,76.0,80.0,0
5018,67.9,23.86,59.86,7.24,23.62,18.55,12.93,8.48,22.55,12.66,11.21,5.55,2.62,17.52,73.88,92.08,90.42,0.5,0.92,66.19,23.74,55.7,6.63,18.96,16.44,12.07,6.78,23.22,9.85,11.85,6.15,4.04,16.26,76.14,87.37,92.3,0.53,0.87,67.0,64.0,1
5019,62.57,23.68,55.96,5.14,16.64,14.79,10.07,7.11,23.61,11.96,13.18,4.57,2.71,16.61,77.0,81.75,99.29,0.5,0.82,70.34,25.14,54.21,7.52,21.45,15.83,12.55,5.59,22.86,14.14,10.76,4.86,2.93,13.79,75.99,92.66,94.12,0.57,0.93,67.0,70.0,0
5020,74.19,25.78,59.52,10.37,29.7,17.89,12.26,7.56,25.44,15.37,12.19,4.52,3.67,15.48,81.66,90.97,96.64,0.55,0.91,73.28,26.72,58.21,8.03,23.03,15.48,11.79,8.86,22.9,12.66,10.52,7.14,2.21,16.03,77.65,94.62,87.02,0.57,0.95,66.0,71.0,0
5021,71.97,25.9,56.67,7.8,21.33,16.7,12.37,7.4,24.63,14.37,10.53,5.83,2.33,15.63,76.44,94.71,92.41,0.56,0.95,70.0,25.9,55.1,8.93,22.73,12.53,9.27,7.57,22.57,14.6,10.6,5.33,3.23,14.33,75.66,92.74,85.07,0.58,0.93,63.0,59.0,1
5022,69.66,24.21,58.24,7.69,23.03,17.48,13.55,8.45,24.62,13.31,11.93,4.69,2.9,16.52,76.76,90.85,90.98,0.53,0.91,70.38,24.41,54.97,6.31,17.79,20.14,15.24,8.24,25.38,12.76,13.24,5.52,3.24,15.52,75.51,92.81,85.69,0.55,0.93,71.0,84.0,0
5023,68.55,24.34,55.07,7.38,21.48,19.45,12.48,9.21,23.1,11.14,10.97,6.0,3.52,14.93,70.57,97.21,80.91,0.54,0.97,74.69,26.73,55.46,7.96,21.77,16.85,13.27,5.96,24.5,14.31,9.5,6.08,3.12,14.96,77.59,96.73,91.49,0.59,0.97,68.0,71.0,0
