,T1_Score,T1_roll_Score,T1_roll_FGM,T1_roll_FGA,T1_roll_FGM3,T1_roll_FGA3,T1_roll_FTA,T1_roll_FTM,T1_roll_OR,T1_roll_DR,T1_roll_Ast,T1_roll_TO,T1_roll_Stl,T1_roll_Blk,T1_roll_PF,T1_roll_Pos,T1_roll_OE,T1_roll_DE,T1_roll_TSA,T1_roll_PPP,gameID,team_id_x,T2_Score,T2_roll_Score,T2_roll_FGM,T2_roll_FGA,T2_roll_FGM3,T2_roll_FGA3,T2_roll_FTA,T2_roll_FTM,T2_roll_OR,T2_roll_DR,T2_roll_Ast,T2_roll_TO,T2_roll_Stl,T2_roll_Blk,T2_roll_PF,T2_roll_Pos,T2_roll_OE,T2_roll_DE,T2_roll_TSA,T2_roll_PPP,team_id_y,outcome
4286,61.0,70.5,24.1,55.1,5.0,16.7,24.3,17.3,9.4,22.7,9.9,12.6,6.8,2.5,17.6,72.94,97.56,89.04,0.54,0.98,4285.0,1238.0,60.0,63.8,23.2,54.7,5.2,17.5,19.3,12.2,12.1,24.7,10.6,12.6,5.8,4.3,15.5,68.35,94.52,81.04,0.51,0.94,1108.0,1
4287,67.0,67.0,24.5,56.8,6.5,20.1,18.0,11.5,7.7,22.6,12.1,11.9,7.5,1.7,14.8,74.15,90.35,86.99,0.52,0.9,4286.0,1110.0,83.0,61.0,22.4,51.0,4.9,14.3,16.3,11.3,7.4,19.2,10.6,11.7,6.4,2.7,14.1,70.9,86.38,90.37,0.53,0.86,1119.0,0
4288,69.0,65.9,23.5,56.3,7.8,22.7,16.7,11.1,7.1,22.2,12.3,9.1,6.4,1.6,13.4,71.21,93.31,88.5,0.52,0.93,4287.0,1375.0,51.0,70.5,24.6,52.1,7.3,19.8,18.9,14.0,5.9,22.2,12.6,11.2,6.9,4.4,17.7,77.61,90.78,95.25,0.58,0.91,1111.0,1
4289,81.0,71.6,26.5,59.1,7.6,22.7,15.6,11.0,8.1,22.3,11.7,11.7,7.9,3.2,16.5,81.85,87.76,88.23,0.54,0.88,4288.0,1112.0,84.0,79.3,28.4,60.0,6.6,20.7,21.9,15.9,11.6,29.0,18.0,12.8,5.0,5.4,15.1,83.07,95.71,83.04,0.57,0.96,1332.0,0
4290,73.0,67.4,26.2,62.8,7.7,24.4,12.0,7.3,8.6,23.7,14.8,11.8,6.7,4.4,21.2,85.32,78.68,98.17,0.5,0.79,4289.0,1113.0,53.0,64.5,24.5,59.6,6.2,19.3,13.7,9.3,8.3,17.9,12.4,10.9,6.2,2.2,17.1,78.07,82.96,99.64,0.49,0.83,1333.0,1
4291,48.0,73.2,24.6,56.4,9.0,22.7,19.6,15.0,10.1,21.6,16.0,12.0,8.6,3.9,17.8,72.55,101.98,85.43,0.56,1.02,4290.0,1116.0,58.0,74.2,25.2,60.1,6.7,19.6,22.4,17.1,9.6,27.3,12.8,12.4,8.1,4.1,17.0,78.54,94.69,82.13,0.54,0.95,1397.0,0
4292,49.0,72.4,25.9,58.5,7.5,22.3,18.4,13.1,10.2,21.3,15.6,12.2,8.2,2.9,17.2,78.22,92.32,89.76,0.54,0.92,4291.0,1426.0,58.0,68.0,24.8,55.3,5.9,18.6,17.2,12.5,8.0,23.5,15.3,12.6,7.2,2.5,15.0,75.85,89.85,89.92,0.54,0.9,1117.0,0
4293,91.0,74.9,26.2,58.2,7.8,22.7,20.8,14.7,8.9,24.5,12.7,13.0,5.6,2.7,17.9,80.06,93.96,94.4,0.56,0.94,4292.0,1132.0,82.0,80.0,27.6,62.9,7.6,21.3,23.4,17.2,10.6,23.3,12.7,13.1,7.2,2.1,17.3,82.68,97.06,92.68,0.55,0.97,1123.0,1
4294,72.0,71.6,25.4,58.0,7.8,22.8,18.4,13.0,11.5,21.6,13.7,13.1,8.4,2.8,17.6,76.82,93.26,86.05,0.55,0.93,4293.0,1124.0,62.0,63.3,23.5,54.2,5.4,19.5,16.6,10.9,9.7,23.7,13.0,14.3,5.1,3.5,15.8,75.39,83.91,85.9,0.52,0.84,1395.0,1
4295,62.0,65.7,22.6,56.7,5.8,19.8,20.6,14.7,8.8,23.0,10.3,13.3,6.8,3.6,18.1,75.42,87.12,97.57,0.5,0.87,4294.0,1188.0,73.0,79.6,28.5,58.1,8.8,27.1,17.9,13.8,6.9,24.4,19.3,9.6,8.6,4.5,13.9,82.25,96.38,84.55,0.61,0.96,1125.0,0
4296,64.0,68.3,25.5,56.9,5.9,17.8,16.5,11.4,9.1,21.6,10.5,12.3,6.4,5.6,15.5,77.2,88.51,89.93,0.54,0.88,4295.0,1127.0,78.0,66.5,24.9,58.5,7.1,20.8,14.5,9.6,7.8,25.0,11.2,11.3,5.9,3.5,16.1,76.14,87.5,91.35,0.52,0.88,1262.0,0
4297,68.0,66.8,23.5,53.9,7.8,22.1,16.8,12.0,7.8,22.8,10.4,9.6,5.5,3.3,15.1,68.92,97.22,83.81,0.55,0.97,4296.0,1129.0,57.0,71.1,26.3,54.6,7.0,21.4,15.6,11.5,7.0,25.0,17.1,12.3,5.3,2.8,16.5,75.57,94.28,86.53,0.58,0.94,1429.0,1
4298,72.0,69.0,25.9,56.9,7.7,22.1,13.0,9.5,9.6,26.4,13.4,12.9,5.9,4.4,17.2,74.23,93.41,83.38,0.55,0.93,4297.0,1133.0,64.0,70.0,25.6,58.6,6.4,20.1,16.1,12.4,7.7,23.5,12.3,12.9,6.1,3.4,17.2,77.36,90.74,92.51,0.54,0.91,1229.0,1
4299,93.0,68.5,25.1,59.6,7.3,21.8,16.2,11.0,9.0,21.0,12.5,13.0,7.5,3.6,17.1,81.17,83.94,92.22,0.51,0.84,4298.0,1136.0,105.0,82.3,27.9,64.0,7.8,26.3,24.3,18.7,11.9,28.3,14.2,11.7,6.4,3.6,16.7,84.19,98.3,84.86,0.55,0.98,1192.0,0
4300,92.0,68.2,24.2,52.6,8.0,19.1,16.9,11.8,5.3,22.7,13.8,13.4,4.9,4.2,16.7,79.68,85.45,103.25,0.57,0.86,4299.0,1248.0,89.0,64.8,24.2,54.8,6.6,22.7,15.3,9.8,6.5,21.3,14.9,8.7,7.4,2.9,13.5,74.94,86.62,90.33,0.53,0.86,1137.0,1
4301,73.0,65.4,22.5,53.4,9.2,25.6,15.9,11.2,7.5,20.5,9.4,11.5,5.2,2.5,17.7,71.79,91.36,95.79,0.55,0.91,4300.0,1138.0,87.0,79.5,30.1,65.7,8.7,24.8,15.2,10.6,13.9,27.8,15.2,13.9,7.8,4.5,17.6,86.35,91.87,82.19,0.55,0.92,1444.0,0
4302,63.0,68.1,25.2,59.8,6.7,20.7,16.1,11.0,10.4,22.0,12.2,10.8,7.0,2.8,20.3,73.12,93.62,94.41,0.51,0.94,4301.0,1144.0,64.0,66.9,25.3,52.5,7.6,22.1,13.7,8.7,5.0,21.0,15.0,10.4,5.5,2.6,13.5,76.61,87.28,92.55,0.57,0.87,1299.0,0
4303,76.0,77.3,27.7,67.2,11.4,32.4,15.2,10.5,8.9,20.3,15.5,9.1,9.8,3.7,16.5,83.1,93.86,92.01,0.52,0.94,4302.0,1146.0,83.0,75.1,28.6,66.5,6.6,22.2,14.9,11.3,9.4,21.9,13.2,11.5,6.9,2.1,17.0,84.96,88.78,92.31,0.52,0.89,1184.0,0
4304,99.0,67.6,25.2,54.4,7.7,21.5,12.6,9.5,4.6,22.7,15.6,10.6,3.3,2.5,15.0,75.11,90.08,97.31,0.56,0.9,4303.0,1150.0,84.0,72.0,27.1,61.0,7.8,25.9,14.4,10.0,8.7,22.1,13.7,13.2,6.5,3.2,15.5,82.36,87.72,92.19,0.54,0.88,1267.0,1
4305,73.0,67.6,24.1,55.6,7.6,20.1,16.8,11.8,9.8,25.0,11.7,13.1,6.5,2.8,15.3,76.6,89.12,90.3,0.54,0.89,4304.0,1157.0,63.0,67.6,22.1,52.3,7.4,21.9,20.8,16.0,8.9,24.2,14.2,14.1,6.9,2.2,18.8,71.41,94.92,90.93,0.55,0.95,1407.0,1
4306,72.0,77.6,28.3,56.4,9.3,22.5,16.4,11.7,7.2,27.3,17.3,10.9,4.7,3.3,14.4,80.28,96.42,87.72,0.61,0.97,4305.0,1131.0,53.0,75.7,28.3,58.2,7.6,19.8,15.8,11.5,8.9,23.0,10.6,10.0,6.6,3.0,16.1,78.96,96.38,87.89,0.58,0.96,1159.0,1
4307,70.0,68.4,22.8,52.5,7.6,18.0,18.7,15.2,8.5,25.7,13.7,14.4,4.8,2.9,14.5,74.75,90.88,86.55,0.56,0.91,4306.0,1390.0,53.0,65.2,23.6,54.5,7.3,23.1,15.0,10.7,9.9,23.1,12.1,13.3,4.7,1.9,15.6,72.28,90.53,85.36,0.53,0.91,1160.0,1
4308,61.0,69.9,25.8,57.2,5.4,17.7,18.9,12.9,7.3,24.2,14.4,10.1,6.9,4.2,14.1,75.88,92.51,89.33,0.53,0.93,4307.0,1462.0,72.0,71.4,25.8,61.5,6.6,20.3,17.4,13.2,12.5,24.7,12.8,10.7,5.7,6.2,17.6,75.35,94.45,85.61,0.52,0.94,1163.0,0
4309,81.0,67.4,22.3,54.8,6.2,16.6,20.8,16.6,7.9,23.9,10.7,11.6,7.2,1.5,16.7,70.22,96.96,85.66,0.53,0.97,4308.0,1168.0,73.0,63.9,23.2,56.0,5.2,15.5,19.8,12.3,9.4,20.5,8.5,12.3,8.3,2.5,20.1,73.06,87.26,94.8,0.49,0.87,1169.0,1
4310,80.0,61.3,22.4,52.9,6.6,18.4,14.6,9.9,6.4,20.3,11.0,11.1,6.0,2.1,15.2,71.89,85.68,94.62,0.52,0.86,4309.0,1226.0,75.0,67.3,23.8,55.4,7.0,23.2,18.2,12.7,8.2,22.6,11.2,12.0,4.9,2.6,19.0,73.33,92.21,95.98,0.53,0.92,1170.0,1
4311,50.0,68.1,25.6,59.0,8.4,21.0,14.6,8.5,9.2,23.2,12.2,15.8,6.2,1.4,16.5,81.25,84.15,91.67,0.52,0.84,4310.0,1171.0,79.0,65.2,22.2,54.7,7.2,23.6,17.8,13.6,7.9,23.1,8.2,11.0,6.3,3.1,17.6,70.4,92.38,90.33,0.52,0.92,1162.0,0
4312,79.0,73.3,24.3,52.4,7.1,21.5,22.3,17.6,7.4,24.5,12.3,10.0,3.6,2.4,14.7,71.53,102.85,94.04,0.59,1.03,4311.0,1387.0,58.0,80.1,29.6,61.9,7.7,20.7,16.9,13.2,9.5,27.0,17.1,11.9,6.3,2.7,19.2,85.13,94.33,89.19,0.58,0.94,1172.0,1
4313,62.0,67.8,24.6,57.3,9.2,27.0,13.7,9.4,7.1,24.4,14.3,13.6,3.9,2.5,16.4,78.84,86.26,93.4,0.54,0.86,4312.0,1173.0,74.0,67.1,25.7,55.4,7.5,17.9,12.7,8.2,8.0,24.7,15.4,10.3,6.1,3.9,12.5,73.78,91.22,80.84,0.55,0.91,1386.0,0
4314,69.0,65.1,22.6,56.2,6.9,21.0,17.5,13.0,7.0,22.5,10.6,14.2,7.4,1.8,15.4,77.53,84.62,93.01,0.51,0.85,4313.0,1456.0,73.0,72.8,25.8,54.6,7.5,21.7,18.6,13.7,6.9,22.3,14.0,10.4,6.4,4.2,15.1,78.37,93.28,93.27,0.58,0.93,1174.0,0
4315,83.0,72.7,26.4,60.5,5.9,19.6,18.1,14.0,9.0,23.3,10.3,9.7,7.7,3.1,17.8,75.27,97.17,89.46,0.53,0.97,4314.0,1260.0,76.0,68.3,25.2,52.2,8.3,22.0,13.7,9.6,5.3,23.8,13.6,10.0,5.2,3.5,16.6,75.1,90.81,94.27,0.59,0.91,1179.0,1
4316,71.0,72.3,27.1,57.7,7.4,20.7,14.8,10.7,6.5,24.0,12.2,10.9,4.8,4.0,15.3,80.87,89.41,89.92,0.56,0.89,4315.0,1189.0,60.0,63.6,22.7,53.3,6.8,21.7,15.5,11.4,6.9,22.0,11.2,12.9,4.1,2.5,18.2,71.93,88.44,100.85,0.53,0.88,1180.0,1
4317,88.0,74.4,27.7,59.5,8.2,22.1,14.5,10.8,9.9,28.8,16.4,11.5,5.0,4.7,14.1,82.06,90.75,86.27,0.57,0.91,4316.0,1199.0,70.0,69.4,24.6,58.9,6.0,18.1,19.8,14.2,9.6,21.0,14.1,11.9,8.2,4.1,16.9,75.98,91.41,94.25,0.52,0.92,1181.0,1
4318,77.0,73.6,26.7,58.1,10.0,24.7,14.6,10.2,8.0,20.9,13.9,8.3,5.5,2.7,14.1,75.6,97.51,96.14,0.57,0.98,4317.0,1154.0,67.0,74.3,24.8,57.2,10.6,29.1,19.8,14.1,6.7,25.1,14.6,12.8,4.5,3.4,13.7,77.98,94.96,94.19,0.56,0.95,1190.0,1
4319,62.0,80.3,28.4,64.2,6.9,25.4,21.9,16.6,12.2,26.3,14.1,11.2,7.2,8.7,18.9,82.06,97.98,90.15,0.55,0.98,4318.0,1196.0,63.0,65.9,21.4,52.3,8.5,28.8,18.6,14.6,7.5,19.1,11.8,11.4,7.3,4.5,17.6,71.52,93.17,94.14,0.55,0.93,1120.0,0
4320,83.0,67.5,23.4,57.3,6.6,19.1,20.7,14.1,7.9,20.9,13.4,11.1,7.2,3.2,16.5,75.44,90.08,92.22,0.51,0.9,4319.0,1106.0,86.0,64.7,23.2,52.7,4.8,13.1,20.4,13.5,8.7,21.9,11.7,12.0,4.9,3.3,17.6,74.22,87.12,94.09,0.53,0.87,1197.0,0
4321,78.0,70.6,25.2,56.0,8.2,22.5,15.8,12.0,6.3,24.2,15.2,10.9,4.8,0.7,11.7,78.37,89.74,92.34,0.56,0.9,4320.0,1198.0,80.0,69.3,25.3,56.8,9.2,25.1,13.2,9.5,8.2,22.3,12.8,13.9,5.5,3.4,14.1,80.55,85.38,94.13,0.55,0.85,1349.0,0
4322,70.0,78.1,28.0,61.1,12.6,32.7,12.0,9.5,9.8,21.2,17.2,8.4,8.0,4.2,15.3,79.14,98.24,88.57,0.59,0.98,4321.0,1202.0,69.0,68.6,23.9,54.2,10.1,28.2,13.2,10.7,6.9,23.7,14.8,10.6,5.3,1.5,14.9,71.12,96.05,92.1,0.57,0.96,1459.0,1
4323,61.0,62.7,23.4,55.2,4.8,15.1,19.4,11.1,8.5,25.2,13.9,13.8,6.6,6.0,16.9,76.45,82.45,90.38,0.49,0.82,4322.0,1203.0,72.0,69.8,25.6,56.5,7.5,21.0,15.1,11.1,5.8,23.1,13.4,11.1,6.6,3.7,15.9,81.03,86.24,93.78,0.55,0.86,1348.0,0
4324,68.0,65.4,23.8,55.8,5.7,20.0,17.9,12.1,8.9,21.1,11.6,11.4,7.6,2.9,18.8,70.02,94.26,89.34,0.52,0.94,4323.0,1342.0,76.0,64.8,23.0,54.2,7.4,22.5,15.9,11.4,7.8,24.9,13.2,12.6,7.8,4.4,16.7,72.25,90.35,85.89,0.53,0.9,1205.0,0
4325,49.0,60.9,21.1,52.3,5.6,21.3,18.5,13.1,8.8,21.5,10.2,14.4,5.8,2.7,18.9,71.52,85.55,93.32,0.51,0.86,4324.0,1204.0,58.0,66.4,23.3,62.3,6.1,23.8,19.1,13.7,13.0,21.6,11.1,11.7,9.0,3.8,16.1,71.23,94.14,81.0,0.47,0.94,1209.0,0
4326,68.0,66.6,25.1,57.6,7.2,21.5,13.6,9.2,6.8,20.7,13.6,13.2,9.7,2.2,18.6,81.02,82.4,95.65,0.53,0.82,4325.0,1338.0,62.0,62.5,21.0,50.5,6.8,18.3,18.1,13.7,8.4,21.6,10.4,13.6,5.9,4.5,15.6,69.17,90.23,94.06,0.54,0.9,1210.0,1
4327,69.0,76.3,29.3,59.5,6.3,17.1,15.3,11.4,6.7,26.5,14.6,11.3,7.1,4.1,14.4,85.43,89.44,90.53,0.58,0.89,4326.0,1211.0,81.0,92.7,35.2,64.0,9.2,22.0,17.3,13.1,6.2,32.7,20.3,11.4,6.9,5.9,15.8,97.38,95.12,84.77,0.65,0.95,1365.0,0
4328,57.0,77.6,27.1,57.1,7.9,21.5,21.8,15.5,7.8,21.5,14.6,13.5,9.9,2.6,22.1,83.17,93.56,92.2,0.58,0.93,4327.0,1380.0,61.0,71.1,25.2,59.1,5.0,16.1,20.9,15.7,9.7,24.0,11.8,12.1,6.3,3.4,19.2,77.36,92.47,91.24,0.52,0.92,1212.0,0
4329,72.0,73.7,24.8,55.5,8.2,25.4,21.2,15.9,7.2,25.5,13.8,15.3,8.3,2.7,22.5,82.24,89.44,97.8,0.57,0.89,4328.0,1165.0,77.0,67.4,24.8,58.7,8.0,24.9,15.0,9.8,7.8,23.0,9.8,11.2,7.5,2.3,15.5,74.98,89.74,88.48,0.52,0.9,1217.0,0
4330,73.0,62.8,22.6,51.9,6.7,19.5,15.2,10.9,7.7,20.9,10.7,14.5,4.5,3.1,15.6,72.05,87.01,91.72,0.54,0.87,4329.0,1220.0,76.0,77.7,29.9,61.6,8.9,25.2,11.0,9.0,6.9,24.7,14.7,10.0,7.1,2.4,16.1,84.02,92.78,89.02,0.58,0.93,1318.0,0
4331,55.0,65.0,23.9,57.9,5.3,15.2,16.4,11.9,8.2,22.6,9.9,10.1,5.6,3.8,16.4,73.73,88.54,91.58,0.5,0.88,4330.0,1298.0,50.0,62.7,23.6,56.4,4.8,16.1,16.9,10.7,11.0,22.9,11.5,11.7,6.3,4.1,15.3,69.13,90.96,79.44,0.49,0.91,1221.0,1
4332,66.0,71.7,25.7,63.7,7.0,23.5,19.1,13.3,10.3,22.6,13.9,17.2,6.2,3.0,21.9,84.27,85.66,92.5,0.5,0.86,4331.0,1288.0,68.0,74.7,23.7,55.1,9.0,24.0,24.5,18.3,6.0,20.7,13.8,13.8,8.2,4.3,16.9,80.15,93.47,90.77,0.57,0.94,1224.0,0
4333,80.0,76.5,27.5,60.6,9.1,24.5,15.3,12.4,6.8,24.8,16.1,11.6,4.8,2.8,20.2,80.78,94.96,96.04,0.57,0.95,4332.0,1186.0,83.0,71.9,25.8,56.2,6.7,18.9,18.7,13.6,6.1,24.9,10.3,12.9,4.0,2.6,18.6,79.94,90.02,95.77,0.56,0.9,1225.0,0
4334,96.0,71.4,26.6,61.4,8.8,26.4,12.7,9.4,7.7,22.5,14.8,11.9,5.2,4.4,15.8,81.59,87.67,90.98,0.53,0.88,4333.0,1352.0,88.0,66.9,23.7,54.0,6.5,18.0,16.9,13.0,10.0,23.3,12.3,14.1,5.6,3.8,15.2,72.82,92.28,87.49,0.55,0.92,1227.0,1
4335,79.0,69.0,24.7,57.1,8.4,25.8,16.2,11.2,6.5,24.6,14.7,10.1,4.9,2.7,16.8,77.35,89.18,92.82,0.54,0.89,4334.0,1228.0,74.0,68.1,24.0,53.4,6.3,17.2,16.4,13.8,7.3,23.4,14.2,12.5,5.4,4.5,18.5,75.37,90.68,93.36,0.56,0.91,1277.0,1
4336,84.0,82.7,27.3,55.7,8.3,23.7,25.8,19.8,7.6,22.5,14.9,15.6,8.8,3.7,18.5,86.77,95.72,94.76,0.62,0.96,4335.0,1230.0,92.0,65.6,22.0,56.2,8.3,25.5,16.8,13.3,8.1,20.0,10.4,11.7,5.6,1.3,18.0,72.59,91.12,93.15,0.52,0.91,1368.0,0
4337,75.0,79.5,28.9,66.3,8.8,26.0,17.8,12.9,11.0,23.9,14.6,8.4,8.5,4.5,16.3,80.97,97.65,85.15,0.53,0.98,4336.0,1234.0,62.0,74.4,26.7,55.2,7.9,21.3,17.3,13.1,8.0,23.1,13.3,8.2,4.2,4.4,15.2,74.61,100.71,88.61,0.6,1.01,1326.0,1
4338,54.0,64.8,22.9,52.7,6.6,22.4,16.1,12.4,7.4,20.9,11.1,14.5,7.5,1.5,17.7,75.62,86.02,90.09,0.55,0.86,4337.0,1328.0,75.0,62.2,23.5,57.2,6.3,22.2,13.6,8.9,7.6,20.0,13.9,12.8,7.2,3.1,18.1,75.95,81.4,91.32,0.49,0.81,1235.0,0
4339,59.0,67.0,25.0,54.2,6.1,16.7,15.7,10.9,9.0,24.5,12.6,10.4,4.6,1.6,15.4,71.12,94.14,93.46,0.55,0.94,4338.0,1244.0,56.0,70.8,26.9,59.8,7.7,22.7,15.6,9.3,8.9,23.4,13.5,10.1,5.4,2.6,16.0,77.02,91.82,94.53,0.54,0.92,1239.0,1
4340,58.0,66.2,21.0,56.0,6.8,21.4,22.3,17.4,8.5,20.4,9.0,12.6,7.6,4.2,20.1,72.86,91.12,99.96,0.51,0.91,4339.0,1452.0,71.0,76.2,28.4,59.2,6.3,18.8,18.9,13.1,10.4,26.3,15.2,12.6,5.3,3.9,15.1,83.14,92.52,88.1,0.57,0.92,1242.0,0
4341,81.0,77.6,25.8,60.5,8.4,29.3,23.6,17.6,11.6,23.9,14.0,14.8,6.8,5.0,18.9,82.38,94.24,93.82,0.55,0.94,4340.0,1104.0,90.0,77.4,28.4,61.0,6.5,17.6,18.9,14.1,10.7,24.4,16.1,11.6,7.6,3.1,15.8,81.39,95.61,85.97,0.56,0.96,1246.0,0
4342,82.0,70.9,25.0,57.6,8.3,23.5,18.0,12.6,9.3,23.4,13.9,13.2,5.9,3.1,15.4,76.98,91.65,91.51,0.54,0.92,4341.0,1251.0,88.0,74.3,25.7,53.6,11.4,26.1,14.4,11.5,6.4,25.3,15.8,11.9,4.5,1.5,14.7,76.39,97.39,92.11,0.63,0.97,1391.0,0
4343,72.0,65.0,23.0,59.7,6.4,22.1,17.6,12.6,8.5,21.9,7.3,10.5,5.4,2.9,19.2,72.06,90.99,97.33,0.48,0.91,4342.0,1252.0,75.0,71.4,25.3,57.9,8.6,25.6,17.3,12.2,7.8,25.5,14.7,11.1,5.2,2.8,14.9,78.69,90.83,96.22,0.55,0.91,1466.0,0
4344,66.0,78.4,28.3,66.8,7.5,25.2,22.4,14.3,12.2,27.7,17.8,12.6,7.2,5.8,16.7,84.5,92.88,89.22,0.51,0.93,4343.0,1254.0,61.0,65.4,25.5,57.1,5.8,16.9,14.4,8.6,11.2,24.0,13.3,10.8,5.2,3.4,16.0,73.33,88.84,80.45,0.51,0.89,1291.0,1
4345,76.0,73.5,24.2,54.2,7.4,19.8,23.5,17.7,8.5,21.0,11.5,9.9,7.0,2.4,16.3,70.58,103.98,89.06,0.57,1.04,4344.0,1214.0,72.0,66.3,23.9,56.9,5.9,18.5,17.7,12.6,6.6,26.0,11.7,12.9,4.3,3.9,18.2,79.05,83.56,99.02,0.52,0.84,1255.0,1
4346,71.0,66.9,25.5,64.5,6.6,21.8,14.3,9.3,10.2,23.2,12.2,11.5,5.0,2.7,17.9,75.27,88.11,93.16,0.47,0.88,4345.0,1256.0,95.0,75.4,26.3,58.5,9.2,24.0,19.5,13.6,7.6,24.3,14.5,9.7,6.7,1.9,14.4,78.61,96.28,90.91,0.56,0.97,1427.0,0
4347,70.0,64.2,24.7,59.8,7.8,24.4,10.9,7.0,8.1,24.5,11.2,9.9,5.2,2.2,15.7,74.57,86.19,92.09,0.5,0.86,4346.0,1155.0,61.0,71.1,25.5,58.2,7.3,21.8,16.7,12.8,7.6,23.5,15.2,9.9,6.4,2.3,15.4,74.36,96.45,92.86,0.54,0.96,1257.0,1
4348,74.0,67.9,24.3,59.3,7.6,23.9,15.8,11.7,9.2,22.3,13.1,11.2,5.7,3.9,17.7,74.54,90.99,96.33,0.51,0.91,4347.0,1269.0,80.0,71.0,23.5,59.3,10.1,27.0,18.1,13.9,8.5,23.4,14.4,10.9,6.0,2.6,16.1,73.12,97.87,90.72,0.53,0.98,1247.0,0
4349,75.0,68.0,24.5,56.0,6.0,19.0,18.1,13.0,7.0,22.6,11.2,11.3,5.4,2.3,20.6,77.13,88.34,98.2,0.54,0.88,4348.0,1296.0,78.0,70.0,25.4,60.7,8.9,25.9,13.1,10.3,6.3,21.2,12.4,10.4,6.4,2.3,16.8,79.53,88.19,98.86,0.52,0.88,1275.0,0
4350,77.0,62.7,23.3,54.9,8.0,20.2,11.1,8.1,4.5,20.8,11.7,9.3,4.4,2.4,13.2,75.95,82.24,96.66,0.53,0.82,4349.0,1278.0,60.0,68.1,24.7,60.4,8.1,24.8,15.2,10.6,7.4,22.1,12.4,10.2,7.0,2.7,18.3,74.72,92.01,90.35,0.51,0.92,1321.0,1
4351,85.0,66.3,23.7,54.5,6.8,21.1,17.4,12.1,8.0,21.5,11.6,12.3,6.2,2.5,15.1,72.15,92.25,89.43,0.54,0.92,4350.0,1279.0,68.0,69.2,23.1,53.4,6.0,19.4,22.1,17.0,6.4,22.6,13.9,15.1,5.6,1.5,16.6,79.22,87.44,97.08,0.55,0.88,1208.0,1
4352,85.0,79.6,29.5,59.2,7.3,17.5,20.8,13.3,7.5,22.1,12.6,9.3,7.1,3.2,21.4,83.4,95.95,97.44,0.58,0.96,4351.0,1282.0,71.0,75.5,26.1,55.9,7.0,18.7,21.2,16.3,6.3,28.3,10.3,10.1,4.1,3.2,16.6,77.2,98.92,92.46,0.58,0.99,1295.0,1
4353,71.0,82.3,28.2,56.9,8.5,21.2,23.3,17.4,7.0,25.1,12.3,12.3,6.7,2.5,17.2,81.6,100.81,92.67,0.61,1.01,4352.0,1286.0,76.0,75.2,25.4,53.7,8.5,20.2,22.1,15.9,7.6,24.8,12.6,11.7,4.8,4.0,17.4,75.42,100.39,90.49,0.6,1.0,1381.0,0
4354,79.0,75.4,27.4,58.8,9.7,24.5,14.7,10.9,9.0,24.6,13.7,11.5,7.2,3.0,15.5,80.23,93.68,85.97,0.58,0.94,4353.0,1194.0,87.0,73.9,26.0,56.0,9.2,24.9,16.1,12.7,9.2,22.6,12.4,12.0,7.7,4.4,17.7,76.87,96.46,87.0,0.59,0.96,1292.0,0
4355,60.0,64.8,22.0,59.2,5.7,21.6,20.5,15.1,11.0,22.9,10.3,12.8,5.9,4.1,19.3,73.02,88.69,94.39,0.48,0.89,4354.0,1404.0,62.0,76.6,28.2,60.8,6.6,22.9,18.5,13.6,11.1,24.2,15.3,8.3,8.3,2.6,13.9,75.76,101.21,77.33,0.56,1.01,1293.0,0
4356,79.0,78.9,27.6,55.8,8.2,22.1,20.5,15.5,5.3,23.9,11.8,10.4,7.6,2.0,16.0,80.87,97.81,92.8,0.61,0.98,4355.0,1451.0,83.0,81.8,29.9,57.9,10.4,25.6,16.2,11.6,6.0,25.1,12.7,11.7,4.5,2.4,17.1,85.3,95.93,95.67,0.63,0.96,1294.0,0
4357,79.0,58.9,21.6,52.6,5.8,15.5,15.7,9.9,7.3,22.4,9.2,17.7,5.7,4.9,18.4,76.69,76.86,95.2,0.5,0.77,4356.0,1300.0,84.0,69.2,24.7,53.0,6.1,16.4,20.0,13.7,8.7,21.1,11.2,17.1,8.1,1.9,20.6,79.1,87.85,89.58,0.56,0.88,1175.0,0
4358,66.0,67.6,24.3,57.6,7.0,21.9,16.8,12.0,9.2,25.3,11.6,13.6,5.5,2.9,19.4,78.38,85.78,86.88,0.52,0.86,4357.0,1213.0,82.0,70.6,24.2,54.6,7.2,22.8,23.4,15.0,10.6,25.8,11.9,13.7,4.4,4.2,16.4,74.06,96.01,84.73,0.55,0.96,1308.0,0
4359,88.0,79.3,26.9,56.0,4.1,13.4,28.6,21.4,6.5,26.5,11.8,13.4,7.6,2.4,18.0,84.45,94.54,91.49,0.58,0.95,4358.0,1309.0,75.0,77.5,27.0,58.3,7.4,19.0,22.6,16.1,10.7,22.7,11.7,15.1,5.8,2.4,18.9,82.24,94.69,92.23,0.57,0.95,1270.0,1
4360,65.0,67.1,24.2,56.8,7.7,22.0,15.9,11.0,7.6,23.5,13.1,10.8,5.1,2.4,17.2,76.19,87.94,98.92,0.53,0.88,4359.0,1145.0,54.0,66.9,23.2,56.1,7.3,22.0,20.3,13.2,8.3,23.1,12.0,12.1,5.0,2.3,18.3,72.71,92.11,91.75,0.52,0.92,1310.0,1
